Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Magneto X,Magneto Y,Magneto Z
1745337709.2381637,0.736148,-0.033184,-0.039284,-2.1,24.360000000000003,1.9600000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2430456,0.746884,-0.027572,-0.046604,-1.8900000000000001,23.520000000000003,1.8200000000000003,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2494352,0.77226,-0.019275999999999998,-0.047335999999999996,-2.205,22.855,2.1,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2537105,0.793244,-0.023424,-0.05002,-2.45,22.995,2.45,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2585351,0.795196,-0.093208,-0.067832,-2.3800000000000003,24.570000000000004,3.115,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2634616,0.914024,-0.164212,0.057583999999999996,-2.3800000000000003,26.215000000000003,1.7500000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2683818,1.014796,-0.065148,-0.043676,-2.87,25.375000000000004,0.805,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2731714,0.766892,-0.076128,0.000244,-3.9200000000000004,25.655,-1.995,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2780507,0.84424,0.045871999999999996,-0.079544,-5.74,22.785000000000004,-3.43,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2829075,0.713456,0.030987999999999998,0.044407999999999996,-7.910000000000001,24.395000000000003,-0.9100000000000001,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.289487,0.677832,-0.001464,0.03294,-8.82,17.990000000000002,2.1350000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.293075,0.8264279999999999,-0.056119999999999996,-0.10614,-9.485000000000001,13.125000000000002,2.3800000000000003,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.2978122,0.910852,0.033672,-0.12102399999999999,-10.780000000000001,14.035000000000002,-1.435,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3026564,0.7015,0.053924,-0.170312,-12.670000000000002,15.05,-2.0300000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3075461,0.523868,-0.006588,0.01952,-14.105000000000002,12.565000000000001,0.6300000000000001,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3124094,0.669536,-0.060024,-0.138348,-14.175,-0.9800000000000001,2.975,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.318337,0.877668,-0.03538,-0.189832,-15.505,-3.7450000000000006,2.6950000000000003,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3317997,0.82716,-0.023424,-0.111996,-19.32,-7.140000000000001,2.6250000000000004,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.335213,0.960384,0.023424,-0.153476,-19.985000000000003,-8.085,2.8000000000000003,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3401418,0.978196,0.030255999999999998,-0.092964,-20.930000000000003,-7.525,3.8850000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3449244,0.992104,0.073444,-0.098088,-21.875000000000004,-8.995000000000001,5.180000000000001,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.349809,0.963068,0.064416,-0.060511999999999996,-23.485000000000003,-9.31,5.880000000000001,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3546717,1.016016,-0.0053679999999999995,-0.026108,-24.745,-10.64,5.215000000000001,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3604305,1.089948,-0.011712,-0.066612,-25.340000000000003,-11.06,4.375,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.364755,1.070916,-0.065148,-0.053191999999999996,-25.900000000000002,-8.575000000000001,4.7250000000000005,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3694797,1.04798,-0.141032,-0.050996,-25.935000000000002,-7.525,4.865,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3743377,1.043588,-0.146644,-0.051727999999999996,-25.69,-6.090000000000001,3.22,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3792284,1.003572,-0.10248,-0.057583999999999996,-25.970000000000002,-5.32,1.7500000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3871047,0.886208,-0.05368,-0.06539199999999999,-28.28,-4.9350000000000005,2.6950000000000003,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.391801,0.904264,-0.046604,-0.062708,-29.925000000000004,-4.760000000000001,3.5000000000000004,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.3964906,0.988932,-0.033428,-0.076128,-31.675000000000004,-5.355,3.3600000000000003,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.4012725,1.0492,-0.069296,-0.081496,-33.705000000000005,-4.235,2.6250000000000004,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.406158,1.04554,-0.109068,-0.068808,-35.42,-2.415,0.56,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.4110274,1.0309,-0.137128,-0.071736,-36.715,-2.31,-1.0150000000000001,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.4163392,1.03212,-0.150304,-0.065636,-37.730000000000004,-3.0450000000000004,-1.715,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.4211826,1.0413919999999999,-0.15128,-0.061975999999999996,-38.36000000000001,-4.550000000000001,-2.1350000000000002,-0.34721613327487943,0.08329679964927664,-0.20473476545374836
1745337709.4258666,1.101172,-0.135908,-0.08418,-38.85,-6.300000000000001,-2.87,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.43068,1.152656,-0.116144,-0.09272,-39.37500000000001,-6.510000000000001,-3.8500000000000005,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4385285,1.152412,-0.10467599999999999,-0.09028,-40.040000000000006,-5.705000000000001,-3.1850000000000005,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4418187,1.14192,-0.136884,-0.09394,-40.98500000000001,-4.83,-2.4850000000000003,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4475348,1.168028,-0.14005599999999999,-0.08906,-41.230000000000004,-4.305000000000001,-2.415,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4518664,1.1773,-0.160796,-0.062708,-41.475,-3.7100000000000004,-1.7850000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.456629,1.187548,-0.17202,-0.045871999999999996,-41.720000000000006,-3.7100000000000004,-1.8550000000000002,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4616017,1.193404,-0.173728,-0.028791999999999998,-42.00000000000001,-3.8500000000000005,-2.345,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4665036,1.209996,-0.16836,-0.006344,-42.42,-4.48,-2.8350000000000004,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4713094,1.215852,-0.165188,0.001952,-43.190000000000005,-4.83,-3.1850000000000005,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4761736,1.198284,-0.17446,0.00732,-43.75000000000001,-5.1450000000000005,-3.3950000000000005,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4810374,1.18096,-0.191052,0.0034159999999999998,-44.275000000000006,-5.285,-3.8150000000000004,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4863458,1.2165839999999999,-0.1769,0.012688,-44.59,-4.83,-4.83,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4937205,1.1314279999999999,-0.203984,0.040992,-45.57000000000001,-2.1,-5.250000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.4971714,1.1314279999999999,-0.203984,-0.021471999999999998,-45.64000000000001,-4.62,-6.65,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.502133,1.1733959999999999,-0.181292,-0.006344,-46.2,-2.2750000000000004,-7.105,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5070295,1.180228,-0.210328,0.026352,-46.2,-2.0650000000000004,-6.055000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5118911,1.27978,-0.205448,0.018543999999999998,-45.78,-1.0850000000000002,-6.720000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5167427,1.40056,-0.192028,0.037576,-45.36000000000001,2.205,-7.525,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5215838,1.4849839999999999,-0.199104,0.050752,-44.940000000000005,6.6850000000000005,-8.190000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.526753,1.525976,-0.19056399999999998,0.0915,-44.45,11.445,-8.995000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5318758,1.518168,-0.193492,0.089548,-43.89000000000001,14.000000000000002,-9.345,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.536411,1.505724,-0.17934,0.12322,-43.400000000000006,16.135,-10.010000000000002,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5412476,1.505236,-0.157136,0.105652,-42.87500000000001,16.205000000000002,-10.325000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.546967,1.473272,-0.139324,0.101504,-42.35,16.380000000000003,-9.940000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.551078,1.422032,-0.128588,0.10492,-41.755,16.205000000000002,-9.100000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5558693,1.3864079999999999,-0.121756,0.092232,-41.05500000000001,14.910000000000002,-8.855,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5607712,1.324432,-0.109556,0.066124,-40.495000000000005,14.350000000000001,-8.260000000000002,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5656297,1.219268,-0.105896,0.061488,-39.830000000000005,13.965000000000002,-7.665000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5712724,1.106784,-0.103944,0.07076,-39.480000000000004,12.040000000000001,-6.4750000000000005,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5756354,1.04798,-0.112728,0.06709999999999999,-38.85,8.645000000000001,-4.445,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5804071,1.010892,-0.123464,0.053924,-38.220000000000006,5.285,-2.4850000000000003,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5852692,0.990152,-0.134688,0.080276,-37.59,-6.0200000000000005,0.21000000000000002,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.5901628,1.01138,-0.138104,0.084912,-36.855000000000004,-2.975,0.6300000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.595053,1.029924,-0.14713199999999999,0.09174399999999999,-35.80500000000001,-5.390000000000001,0.805,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.6056976,1.053104,-0.145668,0.10345599999999999,-34.965,-7.595000000000001,0.24500000000000002,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.6113803,1.159976,-0.159088,0.079056,-34.440000000000005,-7.455000000000001,0.35000000000000003,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.6147296,1.172664,-0.156648,0.09516,-33.88,-5.565,0.21000000000000002,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.6196384,1.1758359999999999,-0.166896,0.103944,-33.32,-4.41,0.6300000000000001,-0.3577378342832091,0.09732573432704954,-0.208680403331872
1745337709.6244574,1.199992,-0.167628,0.090524,-32.725,-2.3800000000000003,0.385,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6293254,1.219756,-0.161772,0.092476,-32.620000000000005,1.155,0.42000000000000004,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6341922,1.206336,-0.161772,0.095648,-32.655,4.585000000000001,0.49000000000000005,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6394951,1.208776,-0.155916,0.101504,-32.27,7.595000000000001,0.525,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.644336,1.2226839999999999,-0.159332,0.095404,-31.885,10.675,0.42000000000000004,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.649054,1.22488,-0.14518,0.08881599999999999,-31.535000000000004,14.350000000000001,0.0,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6539109,1.199504,-0.130296,0.105408,-31.360000000000003,18.62,-0.35000000000000003,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6588423,1.180228,-0.144204,0.112484,-31.150000000000002,21.98,-0.525,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6645713,1.159244,-0.12224399999999999,0.11345999999999999,-30.905000000000005,24.815,-1.2950000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.668521,1.1436279999999999,-0.115412,0.108824,-30.835000000000004,27.300000000000004,-1.5750000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.673415,1.107516,-0.110776,0.107848,-30.800000000000004,29.575000000000003,-2.6250000000000004,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.678286,1.069208,-0.10614,0.121268,-30.765000000000004,31.255000000000003,-3.22,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6838868,1.047248,-0.09028,0.126392,-30.765000000000004,31.535000000000004,-4.655,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.688298,1.03334,-0.07710399999999999,0.122732,-30.800000000000004,31.675000000000004,-5.635000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6930869,1.005768,-0.071004,0.118828,-31.185000000000002,31.570000000000004,-6.6850000000000005,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.6980526,0.971364,-0.05856,0.12395199999999999,-31.395000000000003,30.695000000000004,-7.630000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7029374,0.944524,-0.038551999999999996,0.11468,-31.710000000000004,29.575000000000003,-8.365,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7077608,0.931592,-0.040748,0.10467599999999999,-31.780000000000005,28.525000000000002,-9.030000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7126338,0.9125599999999999,-0.039772,0.0793,-31.780000000000005,26.67,-9.940000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7182288,0.880108,-0.032208,0.096136,-31.570000000000004,25.060000000000002,-10.500000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7228348,0.848876,-0.028791999999999998,0.08881599999999999,-31.290000000000003,22.19,-10.850000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7276733,0.823256,-0.029523999999999998,0.09028,-30.660000000000004,18.900000000000002,-11.410000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7323341,0.794464,-0.024644,0.082716,-29.960000000000004,15.190000000000001,-11.9,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7371628,0.779824,-0.017568,0.07808,-29.19,11.235000000000001,-12.670000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7420468,0.763232,-0.010248,0.066368,-28.42,7.280000000000001,-13.685,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.746919,0.737124,0.0053679999999999995,0.066368,-27.685000000000002,3.6400000000000006,-14.735000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7524214,0.71858,0.012688,0.055144,-27.195000000000004,-0.35000000000000003,-15.47,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7570817,0.705892,0.018056,0.048068,-26.845000000000002,-4.2,-16.065,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7618215,0.69906,0.013908,0.0427,-26.6,-7.910000000000001,-16.66,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.769717,0.70882,0.011467999999999999,0.027572,-26.355000000000004,-11.270000000000001,-16.94,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.773033,0.718824,0.014884,0.023667999999999998,-26.215000000000003,-15.680000000000001,-16.975,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.777833,0.718092,0.022935999999999998,0.015127999999999999,-25.935000000000002,-18.025000000000002,-17.115000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.782698,0.743956,0.026108,0.008539999999999999,-25.725,-19.53,-16.695,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7875633,0.7598159999999999,0.030987999999999998,0.008052,-25.480000000000004,-20.720000000000002,-16.310000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.7928224,0.766892,0.030987999999999998,0.00366,-25.200000000000003,-21.595000000000002,-15.820000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.797897,0.769088,0.029036,0.000976,-25.095000000000002,-22.155,-15.260000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.802642,0.7783599999999999,0.024156,-0.002196,-24.885,-22.575000000000003,-14.840000000000002,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.8075202,0.7991,0.02684,-0.008539999999999999,-24.71,-22.435000000000002,-14.350000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.8124306,0.80886,0.029768,-0.014884,-24.500000000000004,-21.98,-13.930000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.8173406,0.812032,0.026352,-0.019275999999999998,-24.255000000000003,-21.07,-13.370000000000001,-0.3822884699693117,0.12801402893467778,-0.17667689609820253
1745337709.8246322,0.813008,0.021471999999999998,-0.030987999999999998,-23.905,-18.55,-12.005,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.827874,0.814472,0.01952,-0.030987999999999998,-23.905,-18.55,-12.005,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8328722,0.808372,0.019764,-0.036112,-23.87,-17.290000000000003,-11.515,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8381927,0.799588,0.01464,-0.040992,-23.275000000000002,-14.840000000000002,-10.115,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8427093,0.7991,0.011467999999999999,-0.04636,-22.96,-13.72,-9.450000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8475158,0.795928,0.010248,-0.049288,-22.575000000000003,-12.530000000000001,-8.715000000000002,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8524969,0.7905599999999999,0.0053679999999999995,-0.053924,-22.155,-11.375000000000002,-7.98,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8573878,0.790316,0.000244,-0.050996,-21.735000000000003,-10.535,-7.420000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8621962,0.81862,-0.00244,-0.050508,-21.21,-9.695,-7.000000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8670638,0.820328,-0.00488,-0.048312,-20.615000000000002,-8.855,-6.6850000000000005,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8719413,0.8127639999999999,-0.0060999999999999995,-0.047092,-19.915000000000003,-8.260000000000002,-6.545000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8785841,0.808616,-0.010735999999999999,-0.052704,-19.145000000000003,-8.05,-6.370000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8822215,0.8152039999999999,-0.012199999999999999,-0.057096,-18.305000000000003,-8.015,-6.090000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8869784,0.8239879999999999,-0.01586,-0.063196,-17.395000000000003,-8.155000000000001,-6.265000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.8918176,0.8264279999999999,-0.017079999999999998,-0.063196,-16.485000000000003,-7.840000000000001,-5.880000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.896743,0.820816,-0.014152,-0.066368,-15.575000000000001,-7.5600000000000005,-5.74,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.901584,0.8227679999999999,-0.013908,-0.069052,-14.665000000000001,-7.210000000000001,-5.495,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9073079,0.83326,-0.015616,-0.074664,-13.755,-6.755000000000001,-5.1450000000000005,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9116526,0.838384,-0.018056,-0.06344,-12.845,-6.195,-4.7250000000000005,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9164176,0.844728,-0.017324,-0.063928,-11.865000000000002,-6.16,-4.41,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9214108,0.8632719999999999,-0.019275999999999998,-0.056119999999999996,-11.025,-6.055000000000001,-4.0600000000000005,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9263082,0.8830359999999999,-0.022935999999999998,-0.052948,-10.185,-6.265000000000001,-3.7800000000000002,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.931941,0.900116,-0.027572,-0.034648,-7.875000000000001,-7.3500000000000005,-3.6050000000000004,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9359665,0.926468,-0.022448,-0.034648,-7.875000000000001,-7.700000000000001,-3.8850000000000002,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9408493,0.951356,-0.01952,-0.025376,-5.390000000000001,-8.505,-4.235,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9460347,0.9569679999999999,-0.017811999999999998,-0.023424,-4.025,-9.135000000000002,-4.48,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9511158,0.964288,-0.017324,-0.01586,-2.6250000000000004,-10.500000000000002,-4.69,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9558039,0.987956,-0.0068319999999999995,-0.023424,-1.435,-11.515,-5.075,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9606798,0.976244,-0.006588,-0.026108,-0.28,-12.46,-5.32,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9656267,0.9742919999999999,-0.0017079999999999999,-0.026595999999999998,0.805,-13.825000000000001,-5.565,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.970504,0.986736,0.010003999999999999,-0.02928,1.7850000000000001,-15.085,-5.74,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.975297,1.002108,0.0183,-0.026108,2.5900000000000003,-16.1,-5.74,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9801817,1.017724,0.022203999999999998,-0.020007999999999998,3.2550000000000003,-16.87,-5.53,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.985804,1.035536,0.023667999999999998,-0.013663999999999999,3.8500000000000005,-17.71,-5.355,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.9914157,1.053836,0.02684,-0.011467999999999999,4.445,-18.41,-5.075,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.995169,1.07116,0.020984,-0.010003999999999999,5.1450000000000005,-19.39,-5.005000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337709.99995,1.087264,0.019275999999999998,0.000488,5.845000000000001,-20.020000000000003,-4.585000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
1745337710.0049224,1.109468,0.00732,-0.008296,6.545000000000001,-20.720000000000002,-4.095000000000001,-0.38842612889083733,0.12538360368259535,-0.14949583516001755
