Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Magneto X,Magneto Y,Magneto Z
1746544125.8313391,0.96868,-0.14835199999999998,0.14005599999999999,21.000000000000004,-1.9600000000000002,-9.450000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8362033,0.96868,-0.14884,0.132736,20.860000000000003,-2.31,-10.080000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.841072,0.98576,-0.153232,0.125416,20.790000000000003,-1.8200000000000003,-11.340000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8459382,0.9779519999999999,-0.14884,0.103944,21.42,-0.7000000000000001,-11.97,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8508067,0.930616,-0.18348799999999998,0.084424,22.26,1.05,-12.740000000000002,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8556745,0.9101199999999999,-0.143472,0.125904,23.03,1.4700000000000002,-11.270000000000001,-0.3728813559322034,-0.05376972530683811,-0.21683226183518411
1746544125.8605428,0.974536,-0.142008,0.120048,23.450000000000003,2.31,-9.73,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8654082,1.070184,-0.114192,0.162016,23.240000000000002,6.0200000000000005,-9.590000000000002,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8702767,0.987712,-0.10492,0.224968,22.680000000000003,7.630000000000001,-9.38,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8751445,0.95648,-0.11468,0.2196,21.490000000000002,6.0200000000000005,-9.38,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8824894,0.935008,-0.125416,0.21520799999999998,20.23,5.95,-10.080000000000002,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8853416,0.975024,-0.101992,0.249368,19.250000000000004,6.0200000000000005,-9.870000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8902051,1.091656,-0.130296,0.213744,18.48,4.130000000000001,-7.630000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8950727,1.11996,-0.145912,0.17812,17.78,6.930000000000001,-5.8100000000000005,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.8999417,1.039928,-0.149816,0.242536,17.360000000000003,10.57,-4.9,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9048262,1.042856,-0.153232,0.240096,16.8,9.520000000000001,-3.7800000000000002,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9096882,1.070672,-0.165432,0.213256,16.1,9.450000000000001,-2.66,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9145515,1.053592,-0.142008,0.240584,15.47,10.71,-1.61,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9194212,1.057496,-0.14152,0.278648,14.700000000000001,10.080000000000002,0.42000000000000004,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9242904,1.101416,-0.125904,0.29670399999999997,13.370000000000001,8.680000000000001,2.1700000000000004,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.929158,1.094584,-0.15420799999999998,0.299632,11.340000000000002,8.47,4.0600000000000005,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9355671,0.988688,-0.132736,0.321592,7.210000000000001,7.840000000000001,3.8500000000000005,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9388928,0.988688,-0.132736,0.321592,7.210000000000001,7.840000000000001,3.8500000000000005,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.94376,1.020408,-0.14396,0.298656,4.970000000000001,6.790000000000001,5.6000000000000005,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9486275,1.055544,-0.150304,0.28499199999999997,1.54,7.700000000000001,5.460000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9534981,1.0365119999999999,-0.168848,0.219112,0.9100000000000001,10.430000000000001,5.74,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9583623,1.019432,-0.162016,0.218136,0.49000000000000005,11.48,7.280000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9632304,1.074576,-0.160552,0.20008,-0.42000000000000004,12.46,9.450000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.968099,1.111664,-0.145424,0.226432,-1.8900000000000001,15.120000000000001,11.270000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9729776,1.030168,-0.208864,0.315736,-3.22,13.790000000000001,13.72,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9778407,1.104344,-0.205936,0.196176,-4.340000000000001,8.89,13.930000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9827104,1.0931199999999999,-0.188368,0.217648,-5.6000000000000005,11.9,13.23,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9886577,1.033096,-0.17324,0.20935199999999998,-6.720000000000001,11.97,14.000000000000002,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9924445,0.9916159999999999,-0.166408,0.133712,-7.700000000000001,11.200000000000001,13.860000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544125.9972763,0.911584,-0.21716,0.066856,-7.7700000000000005,12.110000000000001,12.040000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0021424,0.9311039999999999,-0.187392,0.154696,-6.580000000000001,13.790000000000001,10.850000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0070202,0.976,-0.13419999999999999,0.083448,-5.95,11.9,11.270000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0118861,0.9286639999999999,-0.137616,0.128832,-6.23,15.890000000000002,12.46,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0167537,0.82228,-0.14884,0.162016,-7.000000000000001,16.87,12.600000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0216248,0.864736,-0.230824,0.19032,-7.210000000000001,13.23,14.070000000000002,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0264902,1.040904,-0.23033599999999999,0.177144,-6.720000000000001,8.89,14.560000000000002,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0313585,1.13948,-0.176168,0.17177599999999998,-7.210000000000001,9.24,12.110000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.036229,1.05896,-0.157136,0.227896,-9.100000000000001,11.97,10.780000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.041807,0.9237839999999999,-0.196664,0.205936,-10.71,10.430000000000001,11.200000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0459697,0.888648,-0.211304,0.183976,-11.690000000000001,8.540000000000001,11.200000000000001,-0.3717124488603156,-0.0771478667445938,-0.23553477498538866
1746544126.0508356,0.896456,-0.201544,0.187392,-12.180000000000001,7.140000000000001,10.850000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0557022,0.9681919999999999,-0.17177599999999998,0.18788,-12.530000000000001,5.460000000000001,10.920000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0605698,0.9681919999999999,-0.189832,0.145424,-13.930000000000001,5.8100000000000005,9.590000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0654364,0.87352,-0.267912,0.133224,-14.770000000000001,5.74,7.98,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.070303,0.88572,-0.241072,0.156648,-14.14,3.8500000000000005,6.720000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0751715,0.957456,-0.174216,0.135176,-15.47,4.83,6.370000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.08004,0.975024,-0.135176,0.1464,-16.94,4.970000000000001,7.3500000000000005,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0849082,0.9272,-0.262056,0.078568,-17.430000000000003,4.2700000000000005,6.0200000000000005,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0897927,0.98332,-0.210816,0.08784,-16.94,5.11,3.43,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0953963,1.033096,-0.199104,0.122,-16.73,5.32,4.48,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.0995252,1.077504,-0.195688,0.136152,-17.01,6.580000000000001,4.41,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1044066,1.071648,-0.180072,0.132736,-17.990000000000002,8.82,2.45,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1092656,1.0438319999999999,-0.22106399999999998,0.15420799999999998,-18.830000000000002,11.830000000000002,2.31,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1141245,1.0438319999999999,-0.22204,0.16348,-19.32,13.020000000000001,1.61,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.118997,1.057008,-0.223016,0.174216,-20.160000000000004,14.420000000000002,0.49000000000000005,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1238654,1.018456,-0.203984,0.172752,-21.42,15.47,-0.7000000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1287308,0.945256,-0.195688,0.184952,-22.820000000000004,16.1,-1.2600000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1335998,0.9286639999999999,-0.199104,0.190808,-23.94,15.260000000000002,-2.0300000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1384685,0.91744,-0.166896,0.193736,-24.85,13.860000000000001,-3.0100000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1433406,0.913536,-0.135664,0.196176,-25.830000000000002,12.740000000000002,-3.5000000000000004,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1489196,0.906216,-0.125904,0.20252,-26.740000000000002,11.270000000000001,-3.7800000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1530883,0.897432,-0.111752,0.200568,-27.51,9.31,-4.760000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1579454,0.9125599999999999,-0.102968,0.207888,-28.070000000000004,6.930000000000001,-6.44,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1628137,0.934032,-0.087352,0.194712,-28.490000000000002,4.41,-7.630000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1676807,0.94916,-0.079544,0.188368,-28.840000000000003,2.66,-8.610000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1725469,0.9447679999999999,-0.086376,0.188368,-29.050000000000004,0.9800000000000001,-9.520000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1774197,0.92232,-0.092232,0.18348799999999998,-29.050000000000004,-0.6300000000000001,-11.97,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1823,0.9125599999999999,-0.089792,0.173728,-28.910000000000004,-4.550000000000001,-12.950000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.187162,0.903288,-0.08588799999999999,0.16348,-28.700000000000003,-6.300000000000001,-13.23,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.192044,0.904752,-0.08784,0.168848,-28.980000000000004,-7.840000000000001,-13.160000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.1969056,0.913536,-0.095648,0.183976,-29.610000000000003,-9.24,-13.160000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2024844,0.9520879999999999,-0.113704,0.199592,-30.17,-10.010000000000002,-13.3,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2066538,0.955504,-0.116144,0.196176,-31.080000000000002,-10.64,-13.650000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2115223,0.9423279999999999,-0.111264,0.203008,-31.780000000000005,-11.270000000000001,-13.930000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2163982,0.935496,-0.1098,0.207888,-32.550000000000004,-11.830000000000002,-13.790000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2212512,0.945256,-0.114192,0.199592,-33.25,-12.740000000000002,-14.000000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2261174,0.9545279999999999,-0.114192,0.197152,-33.67,-13.440000000000001,-14.420000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2309883,0.95892,-0.11809599999999999,0.197152,-34.09,-13.930000000000001,-14.910000000000002,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2358556,0.960872,-0.120536,0.195688,-34.510000000000005,-14.700000000000001,-15.610000000000001,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2407231,0.96624,-0.125416,0.19763999999999998,-35.07,-15.750000000000002,-16.1,-0.3611922852133255,-0.08883693746347165,-0.2536528345996493
1746544126.2455914,0.98576,-0.150304,0.21228,-35.84,-16.87,-16.520000000000003,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.250462,0.98576,-0.164456,0.21228,-36.75,-17.85,-16.87,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2560644,0.986736,-0.185928,0.2196,-38.010000000000005,-18.270000000000003,-16.520000000000003,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2602034,0.969168,-0.207888,0.21716,-39.2,-18.970000000000002,-15.750000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.265067,0.940376,-0.21862399999999999,0.21862399999999999,-39.970000000000006,-19.6,-14.980000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2699323,0.9447679999999999,-0.2318,0.223504,-40.53,-19.950000000000003,-13.72,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2748015,0.990152,-0.253272,0.21228,-40.95,-20.790000000000003,-13.160000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.279669,1.036024,-0.258152,0.20935199999999998,-41.02,-20.37,-13.580000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2845364,1.067256,-0.24644,0.22204,-40.95,-19.46,-14.63,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2894192,1.113616,-0.23863199999999998,0.216672,-40.95,-19.32,-15.680000000000001,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2944508,1.088728,-0.220576,0.203984,-41.02,-17.92,-15.680000000000001,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.2993133,1.01992,-0.213744,0.215696,-41.510000000000005,-19.46,-14.980000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3041914,0.97112,-0.217648,0.215696,-41.650000000000006,-21.840000000000003,-14.63,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3098054,1.007232,-0.23619199999999999,0.18934399999999998,-41.720000000000006,-23.450000000000003,-14.840000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3139262,1.007232,-0.244976,0.18056,-41.86000000000001,-24.71,-15.400000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.318793,1.035536,-0.249856,0.175192,-41.790000000000006,-25.410000000000004,-16.17,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3237028,1.01016,-0.249368,0.176168,-41.650000000000006,-25.55,-16.87,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.328569,0.981368,-0.23668,0.18348799999999998,-41.650000000000006,-26.320000000000004,-17.360000000000003,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3334408,0.96624,-0.226432,0.198128,-41.790000000000006,-27.51,-17.57,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3383086,0.97356,-0.240096,0.216672,-42.07000000000001,-29.19,-17.5,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.34318,1.028704,-0.253272,0.220088,-42.14,-31.080000000000002,-17.990000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.348045,1.070184,-0.248392,0.21276799999999998,-42.49,-31.990000000000002,-18.830000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3529136,1.053104,-0.208864,0.225944,-42.980000000000004,-31.85,-18.830000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3577816,1.024312,-0.217648,0.2074,-43.75000000000001,-31.990000000000002,-17.57,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3692422,1.023824,-0.211792,0.223016,-45.150000000000006,-31.570000000000004,-16.03,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.372122,1.099952,-0.250832,0.210816,-45.43000000000001,-30.590000000000003,-16.450000000000003,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.376985,1.131672,-0.244976,0.20349599999999998,-45.43000000000001,-28.560000000000002,-17.220000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.381851,1.115568,-0.234728,0.211304,-45.290000000000006,-25.410000000000004,-17.01,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3867195,1.094096,-0.233264,0.225944,-45.290000000000006,-23.03,-16.17,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.3916283,1.095072,-0.23668,0.218136,-45.150000000000006,-21.42,-14.910000000000002,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.396464,1.12972,-0.242536,0.223504,-45.010000000000005,-19.39,-13.3,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.4013593,1.179008,-0.249368,0.22204,-44.730000000000004,-17.220000000000002,-11.690000000000001,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.406201,1.203408,-0.260592,0.225456,-44.59,-14.490000000000002,-10.15,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.4110732,1.190232,-0.28792,0.225944,-44.24,-11.340000000000002,-8.190000000000001,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.4159577,1.155584,-0.288896,0.228872,-43.82000000000001,-6.370000000000001,-6.580000000000001,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.4237547,1.13216,-0.301096,0.223016,-42.21,-4.0600000000000005,-4.550000000000001,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.4266176,1.133624,-0.337696,0.213256,-41.160000000000004,-2.0300000000000002,-1.8200000000000003,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
1746544126.4314866,1.143384,-0.348432,0.21276799999999998,-39.620000000000005,-0.14,0.9100000000000001,-0.36002337814143776,-0.06896551724137931,-0.26417299824663937
